STATIONS_ID;MESS_DATUM;QUALITAETS_NIVEAU;STRUKTUR_VERSION;WINDGESCHWINDIGKEIT;WINDRICHTUNG;eor
399;2015082712;2;0;570;260;eor
399;2015082814;2;0;540;260;eor
399;2015082816;2;0;450;260;eor
399;2015082817;2;0;480;260;eor
399;2015082900;2;0;740;260;eor
399;2015082901;2;0;680;260;eor
399;2015082908;2;0;240;260;eor
399;2015083005;2;0;130;260;eor
399;2015083105;2;0;570;260;eor
399;2015090102;2;0;1040;260;eor
399;2015090111;2;0;560;260;eor
399;2015090114;2;0;390;260;eor
399;2015090209;2;0;740;260;eor
399;2015090213;2;0;740;260;eor
399;2015090214;2;0;690;260;eor
399;2015090215;2;0;740;260;eor
399;2015090216;2;0;640;260;eor
399;2015090217;2;0;650;260;eor
399;2015090218;2;0;650;260;eor
399;2015090219;2;0;510;260;eor
399;2015090316;2;0;280;260;eor
399;2015090317;2;0;200;260;eor
399;2015090323;2;0;520;260;eor
399;2015090402;2;0;310;260;eor
399;2015090406;2;0;340;260;eor
399;2015090407;2;0;350;260;eor
399;2015090408;2;0;250;260;eor
399;2015090413;2;0;620;260;eor
399;2015090509;2;0;1260;260;eor
399;2015090518;2;0;1380;260;eor
399;2015090519;2;0;1570;260;eor
399;2015090520;2;0;1640;260;eor
399;2015090521;2;0;1780;260;eor
399;2015090522;2;0;1800;260;eor
399;2015090523;2;0;1780;260;eor
399;2015090602;2;0;1580;260;eor
399;2015090603;2;0;1520;260;eor
399;2015090604;2;0;1520;260;eor
399;2015090605;2;0;1570;260;eor
399;2015090607;2;0;1560;260;eor
399;2015090608;2;0;1870;260;eor
399;2015091704;2;0;1430;260;eor
399;2015091717;2;0;860;260;eor
399;2015091801;2;0;1520;260;eor
399;2015091802;2;0;1390;260;eor
399;2015091803;2;0;1500;260;eor
399;2015091804;2;0;1440;260;eor
399;2015091805;2;0;1460;260;eor
399;2015091806;2;0;1280;260;eor
399;2015091807;2;0;1130;260;eor
399;2015091808;2;0;1070;260;eor
399;2015091903;2;0;960;260;eor
399;2015091905;2;0;650;260;eor
399;2015091906;2;0;700;260;eor
399;2015091918;2;0;580;260;eor
399;2015092114;2;0;510;260;eor
399;2015092404;2;0;480;260;eor
399;2015092407;2;0;670;260;eor
399;2015092408;2;0;700;260;eor
399;2015092409;2;0;590;260;eor
399;2015092500;2;0;1100;260;eor
399;2015092503;2;0;630;260;eor
399;2015092504;2;0;660;260;eor
399;2015100412;2;0;480;260;eor
399;2015100413;2;0;600;260;eor
399;2015100415;2;0;550;260;eor
399;2015100416;2;0;660;260;eor
399;2015101707;2;0;350;260;eor
399;2015101708;2;0;320;260;eor
399;2015101709;2;0;270;260;eor
399;2015101714;2;0;300;260;eor
399;2015101717;2;0;380;260;eor
399;2015101719;2;0;430;260;eor
399;2015101803;2;0;490;260;eor
399;2015101804;2;0;580;260;eor
399;2015101810;2;0;410;260;eor
399;2015101812;2;0;560;260;eor
399;2015101813;2;0;550;260;eor
399;2015101915;2;0;220;260;eor
399;2015101917;2;0;200;260;eor
399;2015102116;2;0;630;260;eor
399;2015102117;2;0;650;260;eor
399;2015102118;2;0;760;260;eor
399;2015102121;2;0;850;260;eor
399;2015102219;2;0;1450;260;eor
399;2015102423;2;0;980;260;eor
399;2015110202;2;0;440;260;eor
399;2015110321;2;0;440;260;eor
399;2015110322;2;0;450;260;eor
399;2015110400;2;0;590;260;eor
399;2015110404;2;0;420;260;eor
399;2015110407;2;0;500;260;eor
399;2015110409;2;0;330;260;eor
399;2015110411;2;0;250;260;eor
399;2015110422;2;0;310;260;eor
399;2015110510;2;0;360;260;eor
399;2015110511;2;0;360;260;eor
399;2015110618;2;0;1180;260;eor
399;2015110620;2;0;1210;260;eor
399;2015110622;2;0;1250;260;eor
399;2015110715;2;0;1090;260;eor
399;2015110816;2;0;450;260;eor
399;2015110905;2;0;1830;260;eor
399;2015110906;2;0;2050;260;eor
399;2015110907;2;0;2020;260;eor
399;2015110908;2;0;1810;260;eor
399;2015110916;2;0;1310;260;eor
399;2015110917;2;0;1430;260;eor
399;2015110918;2;0;1440;260;eor
399;2015110919;2;0;1600;260;eor
399;2015110920;2;0;1580;260;eor
399;2015110921;2;0;1690;260;eor
399;2015110922;2;0;1630;260;eor
399;2015111001;2;0;1610;260;eor
399;2015111005;2;0;1860;260;eor
399;2015111006;2;0;1950;260;eor
399;2015111007;2;0;1760;260;eor
399;2015111008;2;0;1880;260;eor
399;2015111009;2;0;1890;260;eor
399;2015111010;2;0;1930;260;eor
399;2015111011;2;0;1870;260;eor
399;2015111012;2;0;1740;260;eor
399;2015111013;2;0;1680;260;eor
399;2015111016;2;0;1800;260;eor
399;2015111017;2;0;1820;260;eor
399;2015111018;2;0;1770;260;eor
399;2015111019;2;0;1670;260;eor
399;2015111020;2;0;1660;260;eor
399;2015111021;2;0;1650;260;eor
399;2015111101;2;0;1510;260;eor
399;2015111108;2;0;1430;260;eor
399;2015111112;2;0;1240;260;eor
399;2015111113;2;0;1240;260;eor
399;2015111114;2;0;1120;260;eor
399;2015111115;2;0;1190;260;eor
399;2015111116;2;0;1260;260;eor
399;2015111118;2;0;1220;260;eor
399;2015111123;2;0;1270;260;eor
399;2015111208;2;0;1460;260;eor
399;2015111209;2;0;1400;260;eor
399;2015111210;2;0;1290;260;eor
399;2015111211;2;0;1280;260;eor
399;2015111212;2;0;1270;260;eor
399;2015111221;2;0;830;260;eor
399;2015111222;2;0;830;260;eor
